,season,month,stage,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_defencePressure,away_defenceAggression,away_defenceTeamWidth,home_team_win_percentage_against_away,away_team_win_percentage_against_home,draw_percentage,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,label
0,2008,3,26,60,70,60,70,50,70,0.5,0.142857143,0.357142857,4.5,3.6,1.75,4.7,3.3,1.7,4.2,3.2,1.7,4,3.4,1.72,4.33,3.3,1.7,4.35,3.3,1.75,2
1,2014,12,21,46,48,45,60,70,70,0.75,0.125,0.125,8,4.5,1.4,6.25,4.33,1.48,6,3.9,1.45,6.5,4.2,1.44,6,4.33,1.44,7.5,4.6,1.45,0
2,2011,12,17,60,70,60,70,50,70,0.5,0.142857143,0.357142857,5.5,4.2,1.55,5.5,3.7,1.6,4.6,3.4,1.6,5,3.5,1.57,5.5,3.6,1.57,6,4,1.53,2
3,2012,8,3,65,60,70,70,50,70,0.75,0.25,0,3.6,3.6,1.95,3.75,3.4,1.85,3.6,3.3,1.85,3.5,3.4,1.91,3.8,3.5,1.83,3.8,3.5,1.95,0
4,2014,2,25,60,60,65,60,70,70,0.571428571,0.214285714,0.214285714,3.1,3.5,2.2,3.3,3.4,2.1,3.1,3.3,2.2,3.1,3.5,2.1,2.88,3.5,2.2,3.2,3.7,2.15,2
5,2014,2,27,45,50,40,60,70,70,0.428571429,0.285714286,0.285714286,2.4,3.5,2.75,2.45,3.4,2.7,2.5,3.3,2.65,2.4,3.4,2.75,2.4,3.3,2.7,2.6,3.5,2.62,2
6,2014,10,11,65,65,70,60,70,70,0.571428571,0.285714286,0.142857143,2.7,3.4,2.5,2.75,3.4,2.25,2.7,3.1,2.4,2.75,3.4,2.4,2.62,3.3,2.45,2.75,3.4,2.55,0
7,2014,11,17,70,50,70,60,70,70,0.071428571,0.5,0.428571429,2.3,3.3,3.1,2.25,3.2,2.9,2.3,3.1,2.8,2.2,3.3,3.1,2.25,3.3,2.9,2.38,3.25,3.12,1
8,2008,5,34,70,65,70,70,50,70,0.642857143,0,0.357142857,8,4,1.4,6.5,3.9,1.45,6,3.9,1.4,6,3.5,1.5,7,3.75,1.4,6.5,4,1.44,0
9,2014,10,13,45,45,50,60,70,70,0.75,0.25,0,4.5,3.75,1.73,3.75,3.4,1.85,4,3.2,1.8,4,3.5,1.83,4,3.75,1.75,4.33,3.75,1.8,0
10,2009,12,17,65,60,70,70,50,70,0.75,0.25,0,5.25,3.6,1.67,4.8,3.45,1.65,4.4,3.5,1.6,4.33,3.4,1.66,4.8,3.3,1.7,4.5,3.4,1.67,0
11,2011,11,15,70,60,70,70,50,70,0.714285714,0.142857143,0.142857143,5.25,3.75,1.65,5,3.7,1.65,4,3.3,1.7,5,3.5,1.57,4.8,3.75,1.62,5,3.8,1.67,0
12,2012,11,14,60,70,60,70,50,70,0.5,0.142857143,0.357142857,5.25,4,1.6,5,3.8,1.57,4.8,3.6,1.6,5,3.75,1.57,5,3.75,1.6,5.75,4.1,1.6,0
13,2012,8,5,43,44,50,70,50,70,0.5,0.166666667,0.333333333,5.5,3.75,1.62,5.5,4,1.5,4.8,3.7,1.55,5,3.8,1.57,5.5,3.75,1.55,5.4,4.1,1.62,1
14,2009,9,9,60,60,65,70,70,65,0.571428571,0.357142857,0.071428571,4.5,3.5,1.7,4.5,3.65,1.65,3.9,3.3,1.75,4,3.4,1.72,5.5,3.5,1.6,4.5,3.4,1.7,0
15,2012,12,21,70,65,70,70,50,70,0.642857143,0,0.357142857,3.4,3.6,2.05,3.1,3.6,2,3.3,3.2,2,3.4,3.5,2,3.2,3.6,2,3.6,3.5,2.05,0
16,2011,9,7,45,50,40,70,50,70,0.5,0.142857143,0.357142857,2.5,3.3,2.8,2.5,3.4,2.8,2.5,3.2,2.5,2.4,3.25,2.5,2.4,3.2,2.75,2.5,3.4,2.75,0
17,2012,3,30,45,50,40,70,50,70,0.5,0.142857143,0.357142857,3.8,3.6,1.91,3.75,3.4,1.85,3.8,3.2,1.85,3.75,3.25,1.8,3.75,3.75,1.8,3.7,3.7,1.95,1
18,2012,9,7,46,48,45,70,50,70,0.5,0,0.5,5,3.8,1.67,5,3.6,1.6,4.5,3.5,1.65,4.5,3.5,1.67,4.8,3.5,1.67,5.25,3.8,1.67,1
19,2009,2,25,70,65,70,70,70,65,0.428571429,0.357142857,0.214285714,2.4,3.4,2.8,2.55,3.1,2.6,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.2,2.62,2.38,3.2,2.75,2
